,TCGA.DE.A0Y3.01B,TCGA.ET.A2N3.01B,TCGA.ET.A3BQ.01B,TCGA.FY.A3I5.01B,TCGA.DO.A2HM.01B,TCGA.DE.A4MD.06A,TCGA.EM.A2CS.06A,TCGA.J8.A4HW.06A,TCGA.J8.A3O2.06A,TCGA.EM.A3FQ.06A,TCGA.EM.A2P1.06A,TCGA.EM.A3SU.06A,TCGA.J8.A3YH.06A,TCGA.DJ.A13X.01A,TCGA.MK.A84Z.01A,TCGA.E8.A2EA.01A,TCGA.EM.A1YA.01A,TCGA.DE.A4MC.01A,TCGA.EL.A3ZR.01A,TCGA.E3.A3DY.01A,TCGA.EM.A4FN.01A,TCGA.EM.A3SZ.01A,TCGA.FY.A3R6.01A,TCGA.EM.A3FN.01A,TCGA.EM.A2OV.01A,TCGA.E8.A44M.01A,TCGA.DJ.A13L.01A,TCGA.BJ.A2NA.01A,TCGA.E3.A3E1.01A,TCGA.EM.A2CR.01A,TCGA.DE.A3KN.01A,TCGA.FY.A3R9.01A,TCGA.FY.A3YR.01A,TCGA.E8.A418.01A,TCGA.J8.A4HW.01A,TCGA.DJ.A3VI.01A,TCGA.DJ.A3VJ.01A,TCGA.FY.A40L.01A,TCGA.EM.A3ST.01A,TCGA.DJ.A3V7.01A,TCGA.IM.A41Z.01A,TCGA.BJ.A45D.01A,TCGA.EL.A3ZK.01A,TCGA.DJ.A3V0.01A,TCGA.DJ.A2Q6.01A,TCGA.KS.A4I7.01A,TCGA.EL.A3ZQ.01A,TCGA.FY.A3WA.01A,TCGA.E8.A3X7.01A,TCGA.DJ.A3UV.01A,TCGA.EL.A3ZL.01A,TCGA.DJ.A3V5.01A,TCGA.ET.A25K.01A,TCGA.DJ.A2PR.01A,TCGA.KS.A4I9.01A,TCGA.ET.A39P.01A,TCGA.DJ.A2PY.01A,TCGA.ET.A40S.01A,TCGA.DJ.A2PW.01A,TCGA.DJ.A13U.01A,TCGA.ET.A40T.01A,TCGA.BJ.A2N8.01A,TCGA.BJ.A192.01A,TCGA.EL.A4K4.01A,TCGA.ET.A3DO.01A,TCGA.EL.A4KH.01A,TCGA.CE.A3MD.01A,TCGA.E3.A3DZ.01A,TCGA.EL.A3CP.01A,TCGA.DJ.A2PN.01A,TCGA.EL.A3ZQ.11A,TCGA.BJ.A3PR.11A,TCGA.KS.A41J.11A,TCGA.EL.A3MY.11A,TCGA.BJ.A2NA.11A,TCGA.EL.A3GZ.11A,TCGA.EL.A3T8.11A,TCGA.EL.A3TB.11A,TCGA.EL.A3ZT.11A,TCGA.DO.A1JZ.11A,TCGA.H2.A2K9.11A,TCGA.EL.A3ZG.11A,TCGA.EL.A3MW.11A,TCGA.BJ.A28R.11A,TCGA.EM.A1YC.11A,TCGA.ET.A2MX.11C,TCGA.BJ.A290.11A,TCGA.EL.A3TA.11A,TCGA.BJ.A2N9.11A,TCGA.BJ.A3PU.11A,TCGA.EM.A1CT.11A,TCGA.EL.A3ZS.11A,TCGA.BJ.A2N7.11A,TCGA.EL.A3ZH.11A,TCGA.ET.A3DW.11A,TCGA.ET.A2N5.11B,TCGA.EM.A3ST.11A,TCGA.EL.A3T1.11A,TCGA.EM.A1CV.11A,TCGA.EM.A1CW.11A,TCGA.EL.A3N3.11A,TCGA.EL.A3MX.11A,TCGA.EL.A3ZL.11A,TCGA.EL.A3ZR.11A,TCGA.EL.A3ZK.11A,TCGA.GE.A2C6.11A,TCGA.BJ.A28W.11A,TCGA.EL.A3ZP.11A,TCGA.EL.A3T7.11A,TCGA.KS.A41I.11A,TCGA.BJ.A28X.11A,TCGA.EL.A3T0.11A,TCGA.EL.A3T6.11A,TCGA.EL.A3H1.11A,TCGA.EL.A3N2.11A,TCGA.E8.A2JQ.11A,TCGA.EM.A1CU.11A,TCGA.EL.A3ZO.11A,TCGA.EL.A3H7.11A,TCGA.KS.A41L.11A,TCGA.EM.A1CS.11A,TCGA.EL.A3H2.11A,TCGA.BJ.A2N8.11A,TCGA.FY.A3TY.11A,TCGA.EL.A3T2.11A,TCGA.EL.A3ZM.11A,TCGA.EL.A3T3.11A,TCGA.ET.A3DP.11A
EMP2,6784,2102,11096,732,6783,6969,5760,5116,6118,4940,7197,10753,5744,6572,2268,3746,2109,6720,3059,10219,5918,3009,2295,4091,1936,2887,5957,11367,7765,2993,5580,1505,6133,7232,9430,5346,12925,6320,6402,5693,687,2880,3972,7073,14811,2062,7457,1322,5755,3973,4428,9772,7493,15719,3139,5571,4282,4392,11965,4333,7194,6757,7859,7057,7902,7197,5676,4029,7165,10626,5052,2315,3265,3128,2603,3358,4210,3780,3069,2557,3604,2134,3095,3786,3606,2236,3940,2742,2232,3204,5017,514,5723,2100,5109,2931,1937,3719,1677,1286,4670,4226,3377,3676,2345,1934,601,2072,2965,2143,3122,3356,3017,2808,3337,2292,1614,3754,5866,3360,2480,3976,6104,2828,2929,1893,3913,3165
TDRD10,327,1247,672,782,300,577,730,568,940,627,265,429,624,434,391,406,212,515,522,403,457,311,113,175,120,343,286,562,310,701,748,245,308,337,695,657,644,606,381,464,117,448,476,536,596,324,257,240,434,391,460,523,391,661,462,515,184,252,393,327,612,259,61,244,206,971,484,507,426,747,462,268,372,244,189,209,362,262,222,127,255,160,177,122,381,322,229,322,135,332,168,60,203,248,215,265,343,168,156,122,285,322,389,278,181,114,49,191,290,215,281,317,327,211,288,154,156,419,185,236,171,281,156,362,324,191,270,166
PLEKHA4,7721,181,18658,790,3955,6724,6803,7756,14070,2456,3897,5262,10879,12183,2438,6592,2755,7909,3644,17102,11186,3757,1905,292,469,3854,7145,12389,9641,7838,3834,3350,7148,10769,11374,8688,8421,9490,1855,12080,355,2212,4597,10057,15733,7515,13038,4323,7700,4715,5904,13562,7479,9673,9597,11682,5075,3372,12683,9600,10526,4772,661,8516,5329,21350,4334,3248,9560,8527,4125,3314,2702,4240,4175,1748,4427,3697,2072,821,4416,1071,2983,2792,3532,2477,2445,2471,2450,2885,3914,666,3541,1483,3824,2149,2490,3490,3565,568,1782,5803,2126,2684,2622,1654,1211,1542,3849,2838,2879,4361,3299,2313,2605,2629,1330,2503,4418,3413,2644,3933,4262,1752,3080,1833,3013,1363
MREG,687,516,907,231,1239,660,1602,1430,1459,212,769,1351,1111,922,409,1700,526,1673,675,2309,963,765,749,231,956,1422,921,1876,1449,128,1059,879,1083,1494,1331,912,1728,1223,555,1207,450,801,584,571,1476,816,383,386,587,755,236,1151,682,1566,1840,1383,698,2116,1065,681,996,3054,305,865,1365,675,493,624,1168,1872,419,677,639,623,395,327,528,409,374,181,765,243,512,675,469,461,498,590,665,400,536,288,537,411,462,450,418,481,425,389,636,420,601,591,811,566,468,498,318,709,851,453,450,672,534,909,370,406,447,576,450,497,715,353,370,197,471,310
C1ORF115,13229,4774,6566,1242,13468,13206,19084,4461,6043,2586,2788,9922,19584,27982,3363,4436,4184,7798,8911,36027,13190,3967,2522,1649,3820,3546,6314,10251,12075,10749,8716,4253,6688,7294,8961,9556,6744,8888,4516,15130,1900,7873,9345,10096,10985,6282,4808,1543,7351,6819,15420,10497,7557,6002,5818,9212,6081,3502,8215,27294,10301,10321,4643,6704,3236,24535,5221,3214,7890,8118,4153,3309,5033,5842,3940,4670,7209,3676,4188,2479,6008,1963,3966,3949,3721,4580,6489,6061,3570,5197,4877,706,5682,2502,4430,5870,3596,3020,3415,3449,3179,7682,3711,4093,2887,2404,1194,2466,4323,2547,4480,3892,2614,4539,5812,2899,3607,3087,3461,4673,3520,4234,10490,2852,4408,2629,5757,3966
SMIM1,773,2171,635,131,438,1719,679,530,1054,1160,243,890,755,728,645,519,555,647,822,457,1482,568,423,682,285,642,1014,603,900,2407,1152,341,571,1863,374,988,710,769,692,998,281,1587,757,633,566,611,3699,416,718,631,890,562,346,391,679,862,177,1244,636,812,666,602,193,785,472,1823,942,476,541,628,398,797,406,345,227,374,353,343,250,381,285,308,197,208,502,486,479,370,422,391,371,159,360,428,372,404,385,308,290,80,208,600,227,453,265,159,381,242,346,267,150,203,308,383,205,172,226,261,206,510,468,350,462,243,328,290,555,427
DAPK2,35466,16176,53656,9543,21080,43571,28490,39247,32054,11073,19390,28210,37956,42242,13435,34981,1453,50097,33023,31713,33156,21708,5659,578,3008,9469,21118,42541,38240,9168,21246,6054,24755,43409,66459,42532,31208,54537,2038,47477,11099,18750,25157,65489,33633,11654,15427,788,30089,26156,22405,55872,30759,46630,25330,58300,13458,8701,27433,30948,28993,12199,686,42893,20514,40328,21068,21738,51215,62431,21872,15982,19036,8374,8281,8753,28652,9418,8811,3529,8354,3749,6581,9032,14067,14985,8038,4597,2904,7574,9969,363,9717,8354,7649,7873,2524,3927,15107,8878,15741,11564,8695,14471,2194,2466,3247,3972,6939,6878,5520,4664,11682,5007,25513,7190,7175,15898,11726,4230,2237,12350,6941,11935,22725,5986,10191,9846
PSG8,1637,0,3,0,21,18,43,0,10,7,631,119,13,185,0,2,1,992,0,555,134,491,15,0,2,10,98,341,1023,0,4,0,1233,5439,3,827,21,215,0,2165,6,0,165,55,79,7,7,0,353,12,2,205,11,15,74,584,319,15,80,39,0,121,1,71,154,51,0,0,21,5,0,0,2,0,0,2,2,0,2,1,4,1,0,2,0,0,1,1,0,21,1,1,110,1,0,0,0,42,5,0,0,3,3,1,0,1,1,0,0,0,0,3,0,3,0,6,2,4,16,1,0,1,150,1,1,7,0,3
ERP27,3510,1686,4715,1724,317,322,896,1863,1059,1149,1995,1714,732,1869,959,5741,123,303,3149,1514,1463,2673,1208,1054,315,2010,173,2094,1996,71,1231,42,2481,3550,1915,1845,3241,2173,2446,2897,115,2058,2669,2226,4219,911,522,146,2094,292,639,2757,2213,1530,1951,267,184,2165,2519,3415,2452,681,1791,1577,207,1569,6009,796,2537,3293,400,65,693,506,457,372,1296,74,126,68,172,403,310,103,583,945,668,1412,955,427,362,87,1219,574,1173,422,308,143,40,578,127,84,612,928,753,253,42,165,389,381,477,79,300,543,94,1015,436,839,544,1607,406,168,217,198,391,226,531,686
RSPO4,1208,162,3406,398,171,98,1132,1351,2449,277,1049,2183,2001,1988,99,567,89,1474,34,2395,1223,1418,267,31,32,450,2557,2116,1419,111,992,40,1275,857,2173,1551,1615,1661,33,2172,23,181,418,1316,2229,1427,900,42,1479,222,431,1252,1848,1168,2464,1441,840,743,3028,717,1541,317,18,1549,971,1390,481,37,1162,1580,622,450,166,225,230,413,647,51,114,160,159,160,211,122,166,265,200,177,114,84,146,40,222,215,1005,131,85,169,160,159,191,568,168,162,67,76,12,110,74,42,308,111,226,165,418,90,121,391,80,353,159,194,245,239,909,60,1376,238
FCN3,88,148,367,103,227,539,1183,236,151,616,128,568,327,65,234,341,94,142,139,262,869,156,212,280,247,298,288,379,280,519,551,436,227,1355,111,163,335,337,255,343,92,800,47,254,447,287,308,87,398,528,262,133,185,94,274,165,121,212,543,319,298,306,146,71,51,1118,376,86,153,490,92,211,94,126,160,103,80,122,90,137,71,89,40,65,160,115,101,84,79,198,87,78,101,64,33,40,111,53,33,24,47,139,28,31,85,75,239,66,40,61,171,172,161,110,79,146,20,127,92,122,127,32,106,39,49,245,126,84
PARP4,7238,2380,19438,3598,18107,9511,7881,9309,12470,3027,11477,14345,14750,21417,2742,4219,4672,13367,4815,13128,7595,7869,5842,1636,6111,5907,11254,12794,9258,1801,15123,4177,8545,22472,12747,11400,21014,11202,6745,7965,2047,4017,10628,7447,20891,3813,2092,5991,7141,12535,3575,11323,12534,17897,6535,8350,8651,4898,12814,8848,14578,7323,6579,11424,8461,3576,5460,4268,8148,15978,6079,1426,6247,5527,4299,5157,4197,6682,5170,5609,8008,1848,5561,5903,2054,3672,6233,5126,3883,5801,4809,1054,7226,7412,5554,5289,2336,4893,4379,4023,6641,6111,4915,6962,4908,3836,1233,5064,5357,4101,7694,6054,3904,7249,6765,5302,4824,4257,4788,5212,3953,5886,9881,4478,6479,4076,4868,5455
SRL,2017,261,4163,191,5038,1012,2437,2122,769,949,1053,2591,3473,1628,1185,2258,634,2543,3700,1041,1837,1955,1460,938,503,2201,1793,3185,1724,2205,2984,3760,1449,2958,2648,2613,2072,2580,5914,2416,1510,8342,3804,1270,882,1306,798,367,1453,2861,215,1569,1924,1205,1753,8209,438,2787,3583,1007,1940,7062,400,1955,1626,2145,4829,1634,1264,2387,400,609,433,1072,616,727,377,1853,379,1183,1268,200,698,822,146,635,601,709,1242,990,1209,161,892,287,1198,2136,668,877,462,232,428,976,236,432,1192,310,1120,1419,654,234,634,2248,499,728,212,606,376,497,385,409,1306,1559,2469,564,345,928,737,1001
PRAF2,1631,2395,4959,1678,1728,5207,5922,2513,4379,3473,1978,2943,2793,3106,3534,2329,2488,2474,3628,2941,4627,1590,1436,4591,1343,2297,4228,3667,3596,13614,2810,2682,2357,4981,2887,1951,3847,2327,5951,3794,1268,4848,1691,3827,4462,2469,5479,1594,3163,3776,2962,2459,2767,2271,2660,3315,1602,4272,4452,1917,4056,3810,3457,3299,2850,5252,3694,3122,2972,2612,2033,2505,1796,1782,2043,1110,1557,1573,1362,1706,1902,1535,1346,1380,4139,2631,2151,2177,2188,2008,2047,836,2571,1847,2025,2054,2385,1485,1505,806,1233,2656,1357,1096,1383,1266,1659,1138,1557,1306,1364,1620,1508,1749,1358,1349,1014,1456,1088,2258,2255,1773,2578,1142,1046,1477,1840,1480
MAD2L2,1113,1620,2366,1135,1275,2298,2071,1304,2149,506,1487,2265,2050,1744,707,2056,2961,1619,1083,2090,2698,1670,1042,1504,2347,1369,1684,2034,2099,2258,1061,2189,999,3486,1083,1920,2565,1794,1029,2882,695,1829,2040,2177,1706,1891,3529,855,2693,1715,1033,1919,1042,1487,1367,1740,1132,1192,2151,1273,1822,1704,565,2411,2292,4218,1223,1102,1676,1441,892,2527,637,664,775,515,743,677,465,438,807,524,530,796,748,946,926,845,1098,1143,785,1240,631,765,752,644,836,1049,647,245,902,761,724,713,691,587,1519,686,563,1145,1219,675,1270,802,462,992,428,792,755,693,759,859,821,468,601,726,709,662
ARNTL,2979,1093,14282,1173,5318,1162,3139,5561,25165,912,3564,4798,10371,5959,371,3611,1123,8442,4672,8779,5666,4147,2199,611,535,4330,7315,9001,5406,217,3067,541,6188,10543,5880,9549,18389,6350,612,3501,315,1862,3953,5288,22214,3189,3065,1529,3335,2637,2018,8663,6608,10755,7180,5082,5672,1148,7143,3638,8181,4175,1550,5487,7479,3099,1247,1239,13529,6512,7175,285,3872,787,1120,469,2088,3432,2945,1439,1286,348,895,1590,1215,1186,2859,818,668,713,598,247,1646,2395,738,1859,423,1654,716,978,761,1020,900,4149,594,1050,189,1018,1863,1653,1857,759,1474,1195,5104,1346,1453,1633,5715,1364,441,1865,1547,524,1919,845,664,4036
NOTCH3,5440,3750,15235,4171,5707,8549,6797,6814,3814,1276,4137,7234,8473,12646,6947,4435,8821,9283,5497,7564,5643,3116,4965,5386,4924,5676,7471,10572,7527,6098,11028,4991,5320,4103,5969,3888,8192,7567,2675,3947,2687,8646,2517,9188,15595,6233,1817,4480,4688,16281,8519,9994,9107,3901,9248,9173,3653,3147,4594,7238,14337,4258,8103,15238,3768,6387,9858,7871,12340,9350,5147,1524,4382,7731,3922,3787,4878,5629,4742,3443,4864,787,5164,3527,4385,2297,5927,3966,2557,3716,3140,445,4434,1332,2981,3570,1714,3630,2527,808,2925,10173,2798,5575,3814,2017,1694,5802,4544,2803,5428,5059,3112,3502,5883,3511,1579,5181,4984,3953,2710,3945,6622,3766,5820,2711,3749,3945
FJX1,346,609,555,245,149,505,346,353,120,264,40,312,297,343,649,221,298,217,356,181,522,118,198,1106,208,185,293,245,222,974,507,207,257,493,337,323,600,215,554,379,113,911,570,341,206,282,472,206,168,392,374,159,514,119,328,274,126,259,327,166,590,654,166,236,190,704,544,398,146,353,113,238,194,122,86,64,156,151,21,51,74,65,74,68,288,74,133,44,67,92,64,165,69,51,61,67,76,231,50,24,139,126,66,60,84,51,349,161,17,252,98,84,312,118,47,143,40,151,257,85,127,55,119,24,30,85,68,133
SPOCK2,73098,420,27631,2250,55843,3781,37724,63423,9969,2861,12942,45782,13274,20956,2774,26346,797,5834,1097,15862,17827,11157,8092,2816,1113,5684,13840,27480,19769,1508,4420,1183,11572,4727,94281,71177,48315,18946,1749,22554,703,5695,41745,27757,31870,7092,6124,882,15355,7491,18697,17815,41049,31797,9150,19526,7646,2357,159452,13650,21735,4124,1116,58948,26438,5933,1931,877,40414,104584,3432,5544,3160,3610,5005,1963,6224,1698,1721,1535,6348,716,1399,6495,4054,3457,2899,1266,9131,2265,4335,7272,2879,1271,9340,1086,827,10502,1090,310,6569,2874,1434,1939,3306,6404,2509,5651,1345,9801,15436,3763,4899,3228,1805,10269,1724,2385,4249,1738,1551,1047,4879,1142,1711,1713,2083,1977
RIMS2,234,2,1086,1020,44,178,497,172,1142,16,693,270,356,549,226,171,144,5857,60,1396,767,672,37,32,11,97,586,556,1068,126,4,126,1599,2995,177,523,996,396,184,418,24,30,475,419,1102,381,208,970,506,206,173,1200,450,201,2071,847,970,293,631,872,376,343,5,581,514,345,18,579,2490,370,99,25,74,10,24,50,90,5,257,289,61,11,11,23,23,261,53,488,51,555,55,12,507,61,71,23,4,79,194,111,84,23,194,57,137,92,21,65,392,26,124,20,16,92,74,165,34,69,106,156,16,154,395,23,111,21,69,40
TGFBI,1695,8725,14597,2524,11337,3509,3307,6777,12883,1323,6217,15150,5887,3103,4501,9148,961,4968,7268,9286,3794,2619,4013,1514,691,11948,12317,4712,5854,3874,5338,855,5911,5176,2430,1974,7694,4273,554,5609,1666,3745,9363,10753,13171,9838,3041,914,3949,8186,3339,8860,1803,2900,5558,5942,10319,7562,14671,2378,7932,5774,2463,28380,5395,8324,4540,1834,6970,2582,1687,2092,2960,1232,1785,751,1449,1730,907,931,4310,707,2149,3431,2648,869,2324,1859,4449,1567,1039,2223,1702,1097,680,686,1018,4316,450,882,1475,2149,2324,2464,3598,3027,2113,3303,1470,3110,6353,2327,1727,2018,1648,5043,986,1459,3533,1893,1315,1571,1943,911,1009,888,1101,1231
KIAA0408,27,1,27,0,6,1,4,11,37,42,15,11,106,85,9,4,0,37,37,66,6,7,33,0,0,47,27,9,21,0,64,5,15,64,1,21,10,17,24,37,3,0,17,8,79,23,0,7,2,42,42,21,35,26,26,20,16,30,10,16,42,49,1,15,8,1,114,39,61,7,3,0,6,3,0,1,6,8,8,1,10,0,7,6,2,8,3,1,3,1,1,0,9,1,2,4,0,8,0,3,3,4,9,4,2,7,0,2,6,4,12,1,0,1,18,0,1,6,1,9,0,4,3,4,9,2,4,2
HPGDS,97,18,143,118,380,80,80,127,146,50,264,301,181,92,16,407,51,137,21,270,281,128,166,37,12,118,312,245,153,177,44,39,129,98,15,49,143,226,23,189,47,123,189,229,318,137,177,20,154,146,80,265,30,126,217,177,181,320,209,103,153,203,82,136,131,281,199,17,143,122,85,74,75,37,71,17,55,74,24,16,90,20,57,42,122,32,61,44,71,55,23,27,55,15,21,11,43,103,10,40,16,49,46,94,66,28,25,47,21,82,84,59,27,80,25,31,12,81,171,52,28,39,23,42,31,37,43,42
IGSF3,6089,674,7899,8600,6443,1015,1862,5672,2739,1009,3322,5501,3069,2146,961,5322,9032,7491,2444,4712,2629,3570,2400,664,8427,2913,3163,6887,9323,416,5764,3070,4341,7498,5743,8006,5974,7427,2772,7065,2295,1642,9150,5244,5216,2174,609,1208,3887,4437,814,9600,2199,4498,4696,6020,4072,5104,4841,10006,3341,1983,5013,6866,2737,1379,4623,994,2040,9021,2258,925,1887,3362,1433,894,2137,1143,911,1638,2342,353,1605,2503,1202,1078,1546,2357,1799,1768,1581,225,1188,1312,2757,1291,1544,3319,1068,1408,1016,3195,2349,2209,2242,1066,2006,1721,1511,1714,2156,1857,1189,3847,6143,2311,1318,1502,4869,2451,1439,1870,2025,1233,1288,675,1894,2361
VWA1,1586,8646,18064,3225,2656,4347,13491,5323,4135,8753,2261,7932,9856,5866,11395,4821,6341,3914,9316,3980,9012,4103,8440,12730,4659,7214,5388,5752,7047,15132,21541,6099,3676,6795,4945,4923,9181,4627,3920,3129,2508,19325,6054,6228,9803,10638,6318,4048,5532,10996,5167,4400,7581,8264,5501,4394,2365,7727,6862,2949,8356,6164,2325,3476,3672,16349,10704,7030,4853,7709,2479,4787,4551,4939,3439,2205,2537,3482,2428,5758,3036,1380,1225,2554,7179,2053,3204,2602,2958,3837,1783,1607,3017,2029,1190,3894,3314,3796,1890,333,2286,5070,981,2792,3638,1308,5501,3100,2327,2932,3314,2705,3625,2675,1416,2451,1010,3293,2426,2755,3965,3047,4746,1505,3004,2170,2216,4459
SLC47A1,2366,1603,2379,719,1592,812,1801,1571,1724,928,1543,3232,2495,3689,729,778,3443,1782,2810,2284,2449,1644,2172,74,1639,735,1577,1590,3867,778,4615,3521,2156,3873,1189,5197,1304,3977,2496,4430,2175,1727,3507,1570,2608,1941,1116,1212,2688,1918,1157,2304,1120,1362,1782,3175,1264,1502,2693,3990,2315,2216,5846,4239,907,1564,3195,1683,846,1912,1477,782,671,1443,721,724,1033,1268,1597,262,922,300,1018,1113,425,1321,1986,1360,915,1579,1419,139,836,549,1104,1151,1071,976,1553,911,412,2407,1546,1566,1050,744,654,420,1415,1068,976,604,844,1822,2551,814,838,1205,1372,1559,1340,1114,1590,951,1275,748,1380,929
FAM110A,819,1388,1428,2065,936,516,1970,1256,1965,631,628,1877,1579,921,711,915,458,1189,1086,1142,1678,977,631,807,205,1351,1195,1242,1185,2209,1688,478,641,1190,1118,1234,1364,968,653,1419,281,1900,1028,1380,1450,832,1289,370,990,1101,884,1205,771,1258,980,894,621,1166,1154,512,1291,839,1012,1124,1063,2118,1374,839,902,1137,525,1246,715,431,505,530,586,274,300,479,623,412,370,534,773,658,596,611,759,541,533,475,523,609,755,452,660,490,604,212,507,1001,384,491,534,544,855,574,530,787,660,367,519,650,510,851,404,398,407,757,676,541,703,425,448,405,707,502
PAFAH1B3,790,1531,1750,657,1142,3711,2424,995,1895,1353,828,1434,1289,894,587,1730,986,1569,865,1323,2175,995,601,976,819,976,1744,1400,1427,2951,1205,533,914,2274,891,1346,1599,1489,2553,1612,528,1386,939,1721,1851,926,2945,911,1351,1339,843,1227,797,1295,1110,1268,649,1228,1826,801,1376,1314,356,1157,1240,3039,1554,688,1040,999,787,1453,600,573,695,567,647,587,524,575,577,555,514,535,1094,890,574,796,947,902,661,628,955,571,741,865,1155,606,779,234,620,797,623,611,506,359,698,471,600,534,681,624,658,448,341,505,396,503,461,1082,775,617,959,473,465,498,738,562
ROM1,250,702,498,220,177,303,628,274,547,370,191,308,583,282,298,323,328,376,707,350,499,172,158,304,148,337,355,465,376,991,641,221,306,429,265,248,568,337,790,453,99,818,171,371,651,384,996,181,420,384,270,303,278,475,346,364,140,363,621,274,343,674,257,209,168,874,481,285,370,374,222,453,208,181,183,213,257,286,156,173,211,142,153,122,211,219,350,274,253,239,250,94,236,184,200,232,351,171,200,84,156,278,163,194,153,142,175,175,200,154,178,196,161,207,175,111,168,177,188,173,193,223,327,162,230,181,257,239
PLPPR3,25,1,13,5,8,23,6,4,8,8,47,42,24,2,2,6,9,21,2,11,23,10,10,4,1,13,26,21,23,0,9,0,15,37,2,15,7,18,1,23,17,5,13,11,9,33,2,2,33,9,20,16,4,24,30,34,9,15,37,6,12,3,1,82,4,12,8,1,2,26,28,2,3,1,1,1,3,4,0,2,1,0,5,1,3,0,4,4,3,5,1,2,3,4,0,3,0,12,0,0,1,1,2,4,8,1,0,5,4,2,3,2,3,1,2,0,1,2,4,3,0,0,3,0,1,2,4,2
PROC,60,60,115,10,60,16,98,60,128,15,61,259,61,30,17,124,23,12,32,42,52,51,35,3,5,61,40,67,64,130,50,15,27,27,98,69,173,74,328,59,56,39,166,106,55,37,78,61,76,111,28,76,60,55,34,11,31,47,268,18,80,113,44,175,122,34,61,44,30,123,25,49,23,8,7,18,24,21,40,13,26,1,8,11,28,15,21,18,42,11,10,46,21,12,7,15,11,34,13,4,32,12,23,30,24,21,9,26,30,26,76,21,30,16,15,23,10,24,8,44,12,13,35,23,21,12,26,9
SLC17A5,22510,2427,16346,4715,9922,9385,15914,8268,16185,2265,10998,13330,11835,25207,4402,6764,6242,14476,6096,20712,8547,8976,7226,751,8581,5619,14274,18315,15529,1764,9060,10232,13037,19786,10977,17246,14124,20802,4077,17240,5346,5878,13561,10024,28049,5962,3735,5454,8992,9541,5005,15654,12225,15884,9569,15133,8219,5950,13444,18417,11197,13704,4240,18968,8296,6213,7339,7200,13262,18854,6664,2739,5343,7405,5372,6426,6268,6351,5251,3641,7117,2391,5489,4376,1496,4810,7299,8112,3265,7931,8289,409,8222,8213,7853,6704,4464,4652,11022,4246,7919,7831,8485,5086,4054,4710,2347,3841,5058,3746,4216,6153,4728,8647,8437,3299,7655,6682,4252,6089,4053,6996,10080,5815,12721,5107,6208,7217
ACTN1,6688,1811,16108,3764,11228,6850,5149,11596,7585,1857,6412,12518,6317,7242,3250,9608,3567,7427,4861,9320,6109,5769,6439,2616,1683,7614,11597,8811,11141,5320,8492,2983,7338,11588,12424,7646,14510,8399,3920,8054,2553,7062,8741,14324,12205,5206,2275,2777,5182,11639,5409,13190,6426,10141,7209,9658,5608,6647,8096,7585,11317,5831,5774,13267,7401,5229,5953,3476,11814,9248,5942,1840,3829,3186,3455,2540,4940,5452,2810,1870,5190,1510,4573,4404,3189,3070,4552,2660,4510,4042,2898,2414,4960,3871,2971,2565,1489,8193,2506,974,4573,4352,6415,5428,3982,3697,2424,5161,4236,5312,7641,4405,9613,3817,4703,7485,1659,5880,6530,4440,2573,3689,3911,3821,3486,2997,3598,2353
KCNK5,3048,3380,6918,2472,1507,1103,2290,2105,4253,1970,1522,2981,4121,5477,3924,1760,691,4352,5078,5481,3112,2415,2978,1039,963,5286,3033,4549,3924,1227,16891,2285,2212,2967,2073,3230,3423,3227,3020,3988,1202,7326,3815,3172,3930,4072,3582,1934,3272,4678,1441,5197,2001,4365,2925,3210,1614,4715,2752,4239,4947,4685,4370,3011,2236,6225,3894,4158,4998,4590,3183,1623,2256,2494,1201,2218,1992,1744,1780,554,2282,1194,2605,1445,1110,1377,1654,3681,2232,2003,751,488,1580,1638,3018,1404,1132,3093,1449,926,2412,2599,2167,1539,2380,1244,1145,1175,1970,1494,1638,2096,2493,2029,1733,2669,647,1584,4125,2619,1402,1762,2461,1434,1212,461,2440,2766
NXNL2,66,24,142,11,16,10,98,68,600,42,27,80,320,27,30,89,47,74,47,60,128,57,28,32,3,23,30,76,82,30,118,9,21,46,100,165,168,79,115,64,9,18,66,89,131,56,57,37,34,46,92,51,74,119,40,17,23,60,107,42,122,49,84,113,42,40,55,69,44,80,40,15,25,23,20,35,26,15,28,9,30,10,24,23,24,40,51,27,20,32,24,8,25,44,23,16,18,32,24,12,25,49,44,67,18,5,3,23,30,42,35,15,33,18,16,18,23,39,59,30,16,32,23,31,42,15,37,15
MELTF,2945,1728,1968,631,2222,437,2720,6170,2226,531,1405,4760,1285,3287,863,1814,824,986,1559,2329,3992,1735,930,1650,268,414,1681,1910,2325,3017,917,325,1127,3403,6456,7193,5663,624,346,1363,217,1178,2357,1447,1016,423,1188,319,1733,609,929,735,2724,745,2938,2089,478,727,4153,594,1814,433,212,4547,2949,1237,612,1268,1293,7978,829,1078,765,1041,563,683,1029,406,332,603,1011,808,625,588,950,735,690,627,788,661,457,262,778,690,1266,702,515,649,592,261,596,1142,625,888,581,481,488,1049,711,541,686,341,845,781,491,716,530,471,1135,763,748,510,833,420,453,499,1379,604
